userId,true,predictions
12028,54272,"[2858, 593, 4226, 589, 6539, 33794, 8961, 364, 356, 912]"
12029,32,"[3578, 2329, 58559, 7153, 8950, 6874, 4878, 4995, 2542, 4993]"
12030,4896,"[260, 480, 356, 3578, 527, 589, 1610, 588, 2628, 1097]"
12031,296,"[377, 50, 165, 480, 296, 589, 587, 288, 648, 153]"
12032,3072,"[1213, 1089, 908, 1036, 2858, 904, 16, 2571, 1198, 608]"
12033,2560,"[260, 589, 5378, 2288, 593, 2716, 318, 34405, 1610, 1917]"
12034,1120,"[1240, 7153, 527, 1213, 480, 1262, 589, 1208, 1291, 1214]"
12035,3717,"[2959, 2571, 79132, 296, 48780, 49530, 318, 48516, 527, 44191]"
12036,4993,"[5952, 79091, 68954, 89745, 106696, 76093, 115617, 58559, 4993, 1198]"
12037,8961,"[5618, 2571, 76093, 4993, 2858, 7361, 5952, 2959, 72998, 81834]"
12038,318,"[318, 457, 32, 349, 1527, 260, 592, 1580, 1240, 165]"
12039,44195,"[260, 589, 1240, 924, 1198, 541, 1200, 1258, 1196, 1682]"
12040,95875,"[5952, 79132, 2959, 527, 33794, 2571, 72998, 858, 77561, 48516]"
12041,4963,"[6874, 4878, 48780, 318, 58559, 4995, 7361, 3949, 7153, 50]"
12042,3328,"[2571, 5952, 4993, 6874, 2959, 4105, 3578, 778, 47, 7361]"
12043,2329,"[7153, 58559, 318, 47, 2329, 293, 5952, 48780, 106782, 4878]"
12044,356,"[349, 593, 592, 648, 153, 590, 10, 339, 356, 329]"
12045,5,"[2571, 1722, 10, 1198, 316, 5445, 1270, 733, 2167, 588]"
12046,165,"[165, 296, 593, 50, 318, 1240, 1608, 858, 780, 47]"
12047,63082,"[356, 110, 527, 1704, 63082, 5952, 3578, 1198, 4993, 318]"
12048,1408,"[858, 912, 1272, 1230, 318, 1136, 50, 1233, 954, 1254]"
12049,514,"[141, 318, 648, 377, 708, 589, 597, 58, 480, 194]"
12050,2881,"[2858, 4105, 1210, 1136, 4226, 2762, 1258, 589, 1682, 2288]"
12051,8961,"[527, 8961, 4993, 68954, 2028, 33794, 3793, 5995, 6333, 40815]"
12052,1,"[1240, 367, 1210, 364, 316, 1036, 1197, 329, 260, 318]"
12053,4993,"[4993, 8961, 6377, 588, 3114, 5952, 364, 2671, 595, 8360]"
12054,2,"[377, 318, 527, 587, 36, 500, 344, 296, 161, 434]"
12055,2946,"[1210, 593, 260, 480, 592, 608, 339, 589, 367, 50]"
12056,1219,"[2858, 1288, 592, 608, 1136, 1252, 750, 1219, 1580, 50]"
12057,780,"[593, 161, 318, 95, 150, 185, 231, 356, 11, 648]"
12058,4226,"[2858, 110, 260, 1198, 2762, 589, 1240, 48516, 7361, 6874]"
12059,529,"[356, 588, 2028, 1270, 1704, 1210, 3396, 3114, 457, 480]"
12060,1193,"[356, 858, 1704, 110, 1266, 1221, 457, 3578, 2797, 1270]"
12061,153,"[367, 153, 592, 95, 344, 165, 50, 150, 318, 457]"
12062,1,"[2858, 4993, 5952, 2571, 7153, 4995, 48780, 4886, 6874, 7361]"
12063,2360,"[2858, 858, 2324, 111, 1961, 1193, 1221, 1230, 7361, 3897]"
12064,520,"[1391, 780, 708, 1517, 480, 592, 1923, 367, 785, 19]"
12065,1028,"[318, 4306, 7153, 4993, 2571, 356, 5952, 364, 60069, 260]"
12066,45081,"[5952, 2571, 3114, 4886, 5218, 68954, 4306, 1, 8360, 593]"
12067,69122,"[3578, 4993, 858, 318, 7361, 110, 527, 1198, 4995, 50872]"
12068,4993,"[260, 593, 1208, 1210, 1219, 111, 903, 1270, 1197, 2985]"
12069,2243,"[926, 1230, 1219, 2324, 904, 922, 356, 1207, 858, 1225]"
12070,115617,"[318, 2959, 4226, 50, 2762, 79132, 2858, 74458, 356, 7153]"
12071,97921,"[4973, 3578, 2858, 2671, 4306, 8970, 81845, 6942, 58559, 54001]"
12072,900,"[318, 480, 780, 110, 950, 457, 912, 150, 592, 50]"
12073,2018,"[296, 165, 480, 592, 593, 589, 292, 780, 736, 50]"
12074,2944,"[260, 1198, 50, 912, 1250, 1200, 3578, 1210, 527, 903]"
12075,185,"[150, 377, 153, 185, 592, 527, 648, 500, 208, 344]"
12076,34437,"[2329, 2542, 111, 1732, 778, 593, 6874, 3160, 293, 223]"
12077,1408,"[750, 912, 1304, 1252, 1230, 910, 1266, 2396, 1203, 1207]"
12078,608,"[780, 480, 95, 648, 380, 788, 736, 153, 457, 104]"
12079,296,"[318, 4995, 60069, 1704, 63082, 92259, 527, 58559, 89745, 78499]"
12080,344,"[457, 10, 344, 95, 648, 150, 589, 593, 377, 21]"
12081,166528,"[72998, 260, 77561, 166528, 6874, 6934, 6365, 60069, 68319, 5378]"
12082,3363,"[922, 1196, 1270, 1230, 903, 904, 1136, 1198, 2324, 480]"
12083,356,"[344, 440, 231, 356, 410, 141, 434, 165, 339, 553]"
12084,153,"[153, 349, 454, 377, 316, 527, 648, 587, 367, 10]"
12085,72641,"[318, 148626, 4963, 69406, 5989, 47099, 2858, 99114, 58559, 30707]"
12086,2,"[2571, 5349, 1200, 1580, 364, 6377, 1291, 593, 858, 318]"
12087,1408,"[1213, 1193, 593, 1230, 1704, 1222, 441, 1682, 527, 2700]"
12088,3893,"[1580, 296, 780, 165, 480, 50, 466, 1270, 32, 95]"
12089,4993,"[6377, 5952, 4993, 595, 8961, 4886, 68954, 1270, 7361, 3114]"
12090,608,"[1089, 858, 79132, 593, 2858, 608, 58559, 1208, 48516, 7361]"
12091,435,"[296, 2858, 1089, 2571, 1682, 3160, 589, 2997, 223, 260]"
12092,608,"[592, 50, 39, 480, 551, 608, 367, 587, 377, 58]"
12093,87869,"[54503, 71535, 35836, 69122, 76251, 79132, 104211, 6188, 77561, 106782]"
12094,1287,"[3578, 2028, 541, 593, 1219, 2571, 2288, 1210, 858, 912]"
12095,5445,"[7153, 4993, 260, 8961, 4306, 1580, 588, 2571, 4896, 1210]"
12096,4993,"[4993, 1240, 58559, 5349, 780, 912, 8636, 3114, 924, 7361]"
12097,71535,"[260, 72998, 318, 89745, 589, 60069, 111759, 2628, 480, 208]"
12098,1921,"[260, 1136, 1197, 2858, 296, 589, 1278, 1261, 2997, 2288]"
12099,4544,"[589, 1240, 1214, 316, 1210, 1356, 1374, 1580, 2987, 2640]"
12100,2404,"[47, 1036, 2959, 296, 593, 2706, 555, 377, 592, 35836]"
12101,110,"[780, 165, 318, 95, 377, 736, 110, 32, 733, 47]"
12102,1356,"[480, 95, 344, 135, 204, 546, 329, 104, 435, 160]"
12103,122884,"[5952, 76093, 4993, 7153, 4306, 79091, 8360, 86332, 106487, 69844]"
12104,104,"[329, 442, 6, 480, 135, 204, 21, 344, 104, 316]"
12105,554,"[593, 50, 318, 153, 377, 434, 457, 597, 329, 648]"
12106,357,"[589, 47, 296, 1210, 1214, 592, 150, 110, 1580, 527]"
12107,1225,"[296, 1214, 1320, 589, 1089, 858, 1213, 541, 1210, 1270]"
12108,1288,"[858, 1198, 1270, 1287, 908, 1250, 1580, 923, 110, 480]"
12109,6016,"[33794, 593, 6874, 3578, 296, 6016, 5952, 47, 48516, 778]"
12110,260,"[260, 5618, 7153, 5952, 58559, 60069, 3578, 4993, 2858, 111]"
12111,1921,"[260, 5952, 6874, 1, 593, 1089, 1206, 1270, 4306, 1682]"
12112,640,"[457, 480, 21, 95, 135, 292, 508, 590, 39, 1]"
12113,1408,"[1270, 1732, 541, 1198, 1230, 1220, 260, 608, 1196, 1258]"
12114,163809,"[593, 68954, 1258, 1097, 5952, 4306, 1, 134853, 6377, 1997]"
12116,33794,"[1197, 2028, 318, 541, 2291, 592, 1198, 1136, 1580, 223]"
12117,1923,"[47, 2762, 593, 50, 1036, 4262, 1089, 2542, 4963, 2706]"
12118,2433,"[589, 1240, 480, 3527, 1197, 1200, 1580, 1527, 32, 1387]"
12119,4226,"[296, 2762, 1089, 2571, 47, 593, 2542, 778, 2858, 293]"
12120,608,"[4993, 6874, 33794, 593, 79132, 55820, 50, 4226, 70286, 3147]"
12121,514,"[593, 780, 434, 145, 316, 344, 296, 648, 21, 141]"
12122,3,"[318, 50, 457, 593, 480, 377, 260, 592, 1197, 736]"
12123,2858,"[2858, 2959, 7153, 6016, 858, 50, 58559, 68157, 527, 4011]"
12124,6,"[2571, 356, 3578, 79132, 5952, 858, 4878, 4973, 527, 5445]"
12125,674,"[1210, 260, 919, 1097, 595, 588, 1, 480, 923, 1256]"
12126,2926,"[1, 780, 3114, 720, 480, 661, 2053, 355, 364, 631]"
12127,54272,"[318, 6874, 6539, 3578, 2858, 5349, 6377, 1704, 68157, 4995]"
12128,2337,"[1407, 2279, 1978, 2719, 1985, 466, 2053, 1991, 1982, 1644]"
12129,5378,"[858, 2858, 364, 1210, 2716, 1193, 1032, 3114, 1704, 1721]"
12130,1665,"[589, 1036, 318, 2706, 1240, 1198, 367, 380, 2502, 165]"
12131,33794,"[5952, 33794, 3578, 527, 260, 44665, 59315, 1036, 87232, 858]"
12132,8199,"[1198, 923, 1258, 913, 1221, 1254, 908, 2028, 924, 541]"
12133,69122,"[1136, 296, 318, 2959, 2028, 2997, 1682, 5349, 48780, 110]"
12134,257,"[457, 377, 165, 380, 454, 10, 150, 95, 231, 434]"
12135,387,"[733, 165, 6, 349, 296, 780, 260, 592, 1210, 10]"
12136,899,"[50, 527, 2858, 1196, 589, 858, 592, 1210, 260, 1208]"
12137,7361,"[33794, 58559, 6539, 6874, 4886, 8961, 260, 7361, 4306, 1196]"
12138,260,"[780, 1580, 480, 593, 260, 1391, 367, 1136, 2683, 2858]"
12139,1,"[356, 318, 1210, 1198, 72998, 1193, 33794, 81845, 2028, 6539]"
12140,102407,"[33794, 3578, 79132, 58559, 44191, 7361, 7438, 593, 6016, 48394]"
12141,8961,"[356, 1210, 515, 2028, 1196, 858, 955, 1234, 919, 1097]"
12142,1411,"[1252, 1197, 1206, 750, 608, 1207, 1234, 1284, 924, 1230]"
12143,41863,"[318, 3578, 356, 527, 50, 1036, 1197, 1270, 6539, 5349]"
12144,5632,"[79132, 1206, 260, 1193, 541, 106782, 44191, 1203, 608, 1221]"
12145,54272,"[4993, 480, 6934, 5445, 6365, 58559, 1036, 1240, 49272, 45722]"
12146,196,"[593, 1261, 2997, 4105, 1994, 2174, 1997, 1215, 296, 1136]"
12147,3911,"[2858, 296, 1208, 111, 1213, 541, 1258, 1617, 903, 1206]"
12148,160,"[593, 349, 153, 344, 161, 329, 50, 231, 1, 356]"
12149,352,"[261, 593, 345, 17, 62, 36, 515, 1, 509, 337]"
12150,256,"[4993, 7153, 89745, 480, 3793, 5349, 2628, 6365, 6333, 8636]"
12151,4993,"[4993, 8961, 5349, 6539, 89745, 6377, 76093, 81834, 98809, 86332]"
12152,8961,"[364, 588, 4886, 5816, 6539, 593, 3114, 8961, 597, 6333]"
12153,4993,"[260, 7153, 4993, 33794, 6539, 1036, 48394, 527, 5445, 3793]"
12154,3,"[805, 95, 260, 316, 153, 344, 832, 480, 7, 590]"
12155,256,"[339, 150, 590, 231, 648, 377, 318, 593, 515, 10]"
12156,6793,"[356, 1196, 858, 1210, 260, 2028, 1234, 1207, 1252, 1961]"
12157,344,"[1274, 1198, 1208, 541, 5952, 31658, 7361, 4993, 4878, 1210]"
12158,1408,"[260, 95, 480, 592, 1527, 593, 292, 6, 112, 296]"
12159,1923,"[593, 260, 1580, 2762, 480, 1193, 608, 2997, 1704, 1721]"
12160,27846,"[2858, 1193, 1961, 1704, 63082, 1230, 3481, 912, 92259, 4993]"
12161,69122,"[356, 318, 4995, 1193, 1704, 81845, 7153, 858, 4993, 4973]"
12162,527,"[339, 648, 253, 589, 150, 36, 780, 261, 165, 440]"
12163,537,"[589, 736, 318, 457, 153, 110, 380, 454, 95, 316]"
12164,3,"[736, 457, 165, 377, 454, 480, 733, 648, 296, 50]"
12165,4993,"[7153, 356, 527, 112552, 4995, 4993, 48780, 858, 4226, 6016]"
12166,3072,"[1196, 593, 356, 1231, 1214, 858, 1374, 780, 110, 1127]"
12167,2561,"[47, 480, 2028, 1625, 1198, 1407, 3409, 1291, 3527, 1200]"
12168,2672,"[4306, 3114, 4993, 8360, 2987, 1, 4886, 2011, 1097, 1270]"
12169,1,"[593, 1732, 858, 111, 7153, 1270, 1206, 2542, 778, 750]"
12170,6,"[318, 349, 6, 344, 288, 11, 780, 32, 19, 266]"
12171,1031,"[377, 349, 780, 434, 736, 367, 353, 231, 104, 1]"
12172,7265,"[2858, 4878, 4226, 7361, 111, 1193, 57669, 2762, 2571, 4993]"
12173,33794,"[166528, 68954, 91630, 72998, 8961, 81834, 5418, 122920, 8665, 589]"
12174,225,"[161, 592, 648, 434, 380, 508, 21, 266, 339, 153]"
12175,6787,"[593, 356, 858, 1270, 2858, 377, 733, 1193, 508, 1721]"
12176,8961,"[33794, 89745, 4306, 6365, 79132, 6934, 1196, 6874, 6377, 8961]"
12177,2722,"[593, 480, 858, 608, 903, 1219, 589, 1097, 2997, 1258]"
12178,708,"[780, 318, 788, 708, 648, 153, 5, 480, 420, 141]"
12179,166528,"[7153, 89745, 527, 318, 60069, 72998, 4995, 112852, 88125, 134853]"
12180,640,"[480, 247, 50, 318, 1580, 593, 1213, 2858, 778, 111]"
12181,3617,"[1193, 3114, 4886, 480, 4993, 588, 364, 1704, 356, 1270]"
12182,515,"[318, 25, 480, 265, 32, 589, 36, 308, 293, 6]"
12183,104841,"[2571, 4993, 7153, 3578, 5952, 6874, 33794, 59315, 48780, 2959]"
12184,69122,"[8961, 588, 78499, 1, 356, 3114, 5218, 6539, 2355, 6874]"
12185,608,"[260, 736, 1210, 104, 380, 36, 153, 344, 590, 480]"
12186,257,"[780, 296, 593, 1, 50, 6, 454, 377, 648, 708]"
12187,1923,"[858, 2302, 480, 2797, 608, 1641, 2918, 1580, 750, 2108]"
12188,1089,"[1136, 1580, 593, 2918, 1210, 1517, 1961, 56367, 364, 1732]"
12189,1059,"[39, 153, 17, 788, 1210, 357, 344, 104, 480, 7]"
12190,5377,"[1196, 260, 858, 2706, 2858, 1732, 1198, 1682, 1136, 608]"
12191,4993,"[7153, 3578, 99114, 527, 4993, 4886, 72998, 79132, 8961, 112852]"
12192,3169,"[356, 593, 1252, 1196, 923, 1230, 1704, 1210, 913, 1270]"
12193,480,"[589, 480, 1240, 260, 1200, 1196, 1214, 780, 318, 329]"
12194,4011,"[2858, 56367, 2997, 296, 79132, 69757, 356, 4878, 99114, 1089]"
12195,2144,"[7153, 3578, 1721, 4993, 5952, 3408, 5995, 6565, 8970, 33660]"
12196,288,"[589, 50, 592, 165, 153, 527, 316, 1, 380, 296]"
12197,4993,"[2571, 5618, 260, 589, 4306, 4993, 6874, 1198, 480, 1210]"
12198,96610,"[2959, 79132, 4226, 2762, 74458, 48780, 2858, 71535, 7361, 47]"
12199,450,"[1, 265, 597, 377, 648, 380, 780, 165, 588, 342]"
12200,4226,"[318, 356, 858, 2762, 1270, 2028, 590, 1079, 3160, 1210]"
12201,160,"[318, 377, 592, 344, 296, 648, 380, 95, 589, 153]"
12202,4995,"[1213, 750, 593, 2395, 1136, 1258, 2502, 1198, 4979, 2918]"
12203,3873,"[2858, 912, 1136, 1196, 858, 1210, 1197, 593, 480, 1198]"
12204,5952,"[589, 1240, 7438, 1036, 733, 2628, 1198, 260, 33493, 318]"
12205,2688,"[1, 318, 1136, 708, 1197, 1923, 17, 1517, 2291, 588]"
12206,33154,"[2858, 296, 1682, 2997, 4973, 1732, 1089, 2571, 6711, 4993]"
12207,4993,"[2571, 593, 4993, 1198, 733, 1210, 33493, 3793, 7438, 8636]"
12208,475,"[318, 47, 150, 589, 592, 110, 293, 25, 215, 377]"
12209,1,"[912, 1193, 1961, 1197, 608, 908, 1210, 2762, 1198, 1203]"
12210,1409,"[413, 21, 442, 694, 1210, 329, 160, 344, 7, 5]"
12211,54276,"[356, 318, 4973, 72998, 89745, 4306, 106920, 44191, 1270, 70286]"
12212,736,"[736, 457, 260, 50, 165, 1, 329, 380, 110, 377]"
12213,516,"[780, 592, 296, 50, 377, 231, 367, 141, 434, 597]"
12214,2145,"[593, 356, 1270, 11, 858, 1961, 318, 1193, 110, 1641]"
12215,1,"[593, 318, 648, 339, 380, 434, 185, 1, 480, 6]"
12216,11,"[592, 780, 104, 344, 480, 1079, 1270, 1197, 333, 788]"
12217,515,"[2858, 3949, 56367, 296, 1219, 2959, 4226, 356, 109374, 111]"
12218,54785,"[4025, 2353, 832, 733, 356, 788, 7445, 480, 5445, 2571]"
12219,899,"[858, 1270, 1252, 912, 1225, 1230, 541, 1198, 903, 480]"
12220,2050,"[1721, 1732, 2028, 356, 608, 2321, 1917, 3256, 539, 466]"
12221,1923,"[260, 480, 589, 150, 590, 50, 1961, 1210, 457, 1197]"
12222,256,"[260, 1210, 480, 33794, 1356, 1196, 780, 1, 1917, 750]"
12223,122882,"[33794, 109487, 5989, 91529, 296, 6539, 72998, 8636, 44191, 3793]"
12224,122882,"[5952, 589, 79132, 60069, 480, 5378, 8644, 86332, 44191, 6537]"
12225,4226,"[5952, 4993, 318, 58559, 1089, 106782, 6874, 3578, 44191, 1704]"
12226,2753,"[1262, 1213, 111, 110, 260, 296, 1266, 318, 480, 356]"
12227,21,"[318, 527, 349, 648, 150, 377, 780, 454, 380, 300]"
12228,3105,"[50, 58559, 7361, 858, 7153, 318, 4226, 296, 48780, 55820]"
12229,161,"[318, 593, 377, 161, 296, 367, 185, 454, 50, 589]"
12230,79132,"[527, 33794, 3578, 5378, 6874, 8636, 1704, 480, 589, 318]"
12231,7366,"[6539, 69406, 5952, 68954, 588, 6377, 69844, 79091, 5816, 4246]"
12232,224,"[318, 50, 36, 58, 150, 342, 32, 345, 592, 587]"
12233,34048,"[589, 1210, 7153, 4226, 3578, 1196, 33493, 1580, 4306, 356]"
12234,48385,"[2858, 1219, 923, 1252, 1258, 7153, 903, 1230, 1097, 318]"
12235,1248,"[4306, 4993, 8360, 8961, 3114, 78499, 3578, 1032, 2355, 6539]"
12236,912,"[33794, 7153, 3578, 6874, 5952, 4993, 7361, 1527, 2028, 7438]"
12237,4993,"[1240, 1923, 1580, 1197, 1617, 10, 2571, 2762, 2028, 1917]"
12238,1089,"[296, 1089, 2762, 58559, 74458, 2329, 8950, 318, 2542, 79132]"
12239,1031,"[17, 1307, 356, 595, 1079, 1265, 2599, 1193, 541, 1784]"
12240,1272,"[50, 457, 2028, 1356, 1201, 1221, 318, 1272, 1127, 1291]"
12241,111362,"[3578, 527, 79132, 68954, 89745, 106782, 2959, 6539, 33794, 4995]"
12242,39427,"[318, 58559, 48780, 4995, 2329, 4878, 593, 112552, 55820, 6016]"
12243,33794,"[2028, 1036, 2959, 6365, 5445, 1198, 377, 55820, 50, 3793]"
12244,79879,"[5418, 6874, 70286, 1036, 94864, 60069, 593, 35836, 3996, 541]"
12245,49530,"[47, 2959, 3578, 6, 1213, 1221, 1617, 4262, 296, 2028]"
12246,838,"[480, 1, 3114, 588, 356, 3000, 260, 364, 780, 2716]"
12247,4,"[36, 648, 454, 342, 110, 50, 457, 592, 21, 62]"
12248,36,"[50, 592, 150, 110, 648, 141, 367, 440, 349, 265]"
12249,296,"[260, 2571, 1196, 318, 5349, 6874, 589, 367, 1198, 858]"
12250,4993,"[593, 2028, 1240, 110, 296, 589, 1208, 2858, 1617, 7361]"
12251,1411,"[1, 318, 50, 480, 21, 160, 135, 344, 141, 585]"
12252,2690,"[2858, 1721, 543, 2706, 2762, 1265, 858, 47, 377, 356]"
12253,4993,"[733, 589, 1240, 1200, 4993, 5349, 110, 208, 780, 165]"
12254,1537,"[50, 36, 260, 1213, 1617, 608, 1240, 858, 1961, 151]"
12255,1417,"[356, 1293, 912, 922, 1207, 110, 908, 1272, 920, 898]"
12256,2641,"[1250, 527, 1266, 1267, 908, 1254, 1945, 1262, 750, 1252]"
12257,1028,"[2858, 3578, 6874, 367, 5418, 3793, 6539, 44191, 1136, 50]"
12258,5378,"[260, 79132, 318, 3578, 296, 50, 2858, 134130, 106782, 122882]"
12259,256,"[377, 329, 442, 153, 454, 95, 480, 141, 316, 780]"
12260,1028,"[106782, 6874, 99114, 527, 81845, 70286, 30707, 593, 1704, 69757]"
12261,5377,"[2571, 4993, 1240, 1036, 858, 1210, 1198, 1682, 3793, 6539]"
12262,3977,"[50, 1200, 912, 733, 111, 1580, 318, 1213, 32, 527]"
12263,1,"[7153, 318, 858, 165, 110, 527, 10, 2571, 1221, 590]"
12264,3089,"[2959, 27773, 4878, 50, 48516, 858, 99114, 260, 7153, 3578]"
12265,4878,"[4878, 79132, 44191, 260, 32587, 5952, 4993, 4848, 1527, 7153]"
12266,33794,"[593, 1206, 367, 1197, 2716, 608, 2028, 3793, 3996, 50]"
12267,4993,"[50, 1270, 2858, 47, 4034, 2571, 318, 1193, 1682, 3578]"
12268,1089,"[318, 2028, 858, 112552, 54286, 7361, 97304, 1704, 527, 72998]"
12269,1408,"[296, 165, 1, 780, 2683, 1682, 585, 593, 344, 1036]"
12270,1409,"[589, 260, 480, 2571, 1210, 593, 1196, 1270, 1240, 780]"
12271,3301,"[356, 2028, 858, 1198, 1193, 1, 1270, 1704, 1210, 318]"
12272,288,"[165, 377, 318, 296, 648, 590, 6, 208, 95, 434]"
12273,2692,"[2571, 318, 4993, 7153, 8961, 5952, 110, 5349, 6539, 1580]"
12274,4993,"[2571, 1200, 858, 356, 1917, 1036, 1214, 2028, 1270, 1221]"
12275,27904,"[260, 2571, 110, 912, 109487, 1240, 2628, 5378, 1721, 72998]"
12276,115713,"[3000, 79132, 68954, 89745, 589, 7438, 58559, 72998, 1, 79091]"
12277,1408,"[858, 589, 1219, 1036, 1214, 590, 1387, 1198, 356, 1721]"
12278,480,"[593, 2028, 858, 2762, 480, 1270, 3578, 1198, 1036, 1704]"
12279,356,"[50, 6, 10, 1580, 1240, 858, 1370, 1213, 1527, 2683]"
12280,7361,"[318, 778, 1213, 858, 4878, 1206, 593, 111, 527, 3147]"
12281,265,"[858, 1270, 1036, 457, 1704, 1193, 1214, 1961, 1213, 1221]"
12282,2539,"[318, 2424, 356, 858, 1721, 1193, 1307, 5992, 4246, 587]"
12283,1291,"[589, 7153, 5445, 1240, 296, 5349, 1198, 10, 8636, 1722]"
12284,2050,"[356, 858, 588, 919, 364, 1197, 1198, 1097, 2355, 590]"
12285,115617,"[5952, 356, 7153, 68954, 4993, 89745, 3578, 76093, 6377, 4306]"
12286,4356,"[593, 858, 3578, 2858, 2762, 3996, 1961, 1136, 1197, 318]"
12287,2144,"[4993, 356, 6377, 858, 7153, 318, 8961, 1, 4246, 6539]"
12288,2657,"[2571, 4993, 5618, 5952, 4886, 1682, 7361, 7153, 8961, 594]"
12289,520,"[527, 5952, 858, 119145, 59315, 56367, 106782, 2858, 68157, 99114]"
12290,1271,"[356, 2028, 50, 261, 1197, 515, 457, 858, 17, 260]"
12291,3552,"[1196, 260, 1210, 2858, 1197, 1136, 1208, 1198, 1961, 750]"
12292,516,"[589, 6, 50, 733, 1210, 780, 1580, 457, 1200, 21]"
12293,2688,"[527, 2959, 2329, 2571, 2028, 858, 54286, 47, 1213, 44195]"
12294,1025,"[2028, 858, 1221, 1193, 1210, 541, 912, 1196, 1225, 2571]"
12295,8961,"[1089, 1198, 2858, 1732, 4878, 44191, 2542, 1682, 4011, 589]"
12296,1,"[1136, 1198, 1266, 356, 1234, 1270, 608, 1193, 1, 904]"
12297,48385,"[260, 1210, 733, 110, 1196, 2028, 2858, 5445, 1198, 1580]"
12298,2080,"[593, 588, 587, 364, 594, 1073, 2125, 1197, 2096, 1721]"
12299,778,"[2858, 7361, 7153, 4993, 1682, 1089, 5952, 2959, 48394, 4226]"
12300,160,"[592, 480, 593, 434, 349, 736, 454, 457, 733, 380]"
12301,111362,"[2959, 33794, 6934, 5952, 6365, 541, 5378, 7438, 32, 50]"
12302,858,"[318, 290, 1175, 1245, 111, 247, 535, 25, 296, 858]"
12303,135,"[780, 593, 95, 592, 377, 296, 736, 50, 480, 648]"
12304,1345,"[2762, 8957, 593, 47, 4226, 2959, 74458, 1214, 40732, 4720]"
12305,4992,"[7451, 40629, 4447, 1246, 2671, 7444, 6377, 4993, 539, 597]"
12306,420,"[593, 165, 648, 344, 590, 367, 1, 339, 185, 208]"
12307,2,"[296, 5952, 593, 1198, 32, 7361, 858, 1258, 1527, 541]"
12308,2439,"[593, 589, 260, 1197, 1210, 648, 265, 337, 1246, 141]"
12309,1136,"[3578, 480, 2028, 5378, 858, 5349, 3114, 1036, 5445, 1527]"
12310,2,"[593, 380, 349, 356, 592, 165, 1, 434, 161, 95]"
12311,10,"[457, 161, 377, 344, 185, 593, 527, 454, 500, 10]"
12312,2,"[593, 344, 318, 736, 377, 95, 434, 367, 589, 50]"
12313,524,"[356, 858, 1210, 1230, 1704, 1207, 105, 1193, 260, 912]"
12314,62849,"[2571, 589, 1240, 3578, 1196, 5418, 4306, 2028, 1198, 10]"
12315,46976,"[260, 2571, 4306, 68954, 1196, 6377, 5349, 89745, 72998, 60069]"
12316,4993,"[1210, 260, 1198, 1196, 1214, 1200, 110, 541, 858, 1219]"
12317,6016,"[110, 33794, 3578, 99114, 912, 858, 1270, 2959, 5952, 1221]"
12318,1608,"[2688, 836, 543, 420, 315, 292, 79, 3005, 494, 647]"
12319,115713,"[2959, 33794, 527, 4995, 3578, 59315, 164179, 48780, 356, 589]"
12320,69122,"[68954, 4993, 59315, 6539, 58559, 70286, 91542, 112852, 53125, 93510]"
12321,1089,"[7153, 1213, 1198, 58559, 858, 4226, 3578, 1210, 2329, 1682]"
12322,262,"[339, 342, 277, 1, 62, 141, 539, 110, 440, 588]"
12323,2944,"[1136, 8961, 296, 2858, 541, 3114, 2997, 608, 3793, 1219]"
12324,1409,"[31658, 4306, 60069, 2571, 5952, 4993, 3000, 1, 4886, 588]"
12325,2641,"[95, 165, 1213, 21, 733, 104, 589, 480, 593, 1580]"
12326,53121,"[2571, 4993, 33794, 589, 5952, 165, 3578, 2028, 8961, 5418]"
12327,54272,"[733, 5952, 4993, 1036, 1198, 2997, 858, 541, 8961, 2762]"
12328,515,"[318, 89745, 4995, 109487, 5349, 60069, 68954, 4963, 1721, 91529]"
12329,260,"[4993, 260, 4886, 4226, 5952, 858, 1136, 1682, 7361, 2762]"
12330,3330,"[912, 903, 1214, 923, 1212, 928, 7013, 593, 260, 1258]"
12331,6539,"[81834, 89745, 356, 54001, 5816, 69844, 260, 2858, 1193, 81845]"
12332,1272,"[3578, 318, 296, 48780, 593, 5995, 1193, 1682, 527, 1732]"
12333,832,"[805, 318, 153, 344, 442, 21, 329, 1356, 225, 161]"
12334,2193,"[5952, 4993, 3578, 4886, 260, 1, 4306, 367, 6539, 6377]"
12335,1347,"[595, 7153, 588, 4886, 5816, 4896, 8368, 1197, 594, 3578]"
12336,6537,"[1240, 260, 165, 1210, 2571, 480, 1291, 1, 1270, 380]"
12337,2881,"[260, 589, 2571, 1240, 1196, 316, 1210, 1617, 480, 1580]"
12338,2054,"[1210, 1270, 480, 1240, 541, 1200, 858, 1230, 1682, 1136]"
12339,260,"[33794, 260, 79132, 89745, 6874, 6539, 5378, 8636, 33493, 91529]"
12340,6377,"[2858, 912, 858, 63082, 1704, 1270, 58559, 2959, 4226, 1]"
12341,92259,"[4878, 7153, 3578, 1193, 4993, 57669, 1221, 5952, 608, 55820]"
12342,48385,"[2571, 6539, 5349, 260, 73017, 6934, 109487, 6365, 48780, 4306]"
12343,736,"[318, 377, 589, 590, 454, 153, 10, 165, 95, 527]"
12344,103,"[442, 260, 153, 733, 805, 344, 141, 420, 353, 7]"
12345,6016,"[7153, 5952, 5349, 4306, 2762, 1213, 589, 356, 2028, 8636]"
